SO,Demanda Efectiva -Ranking Utilidad Total,Fecha Packeo Inicial,FIN PRODUCCION,Fin producción Real,Fecha Packeo Actualizada,Status Pago,Pago Pendiente,Condicion de Pago,Fecha Finalizacion Rework,Fecha Aprobación Planeamiento,Fecha Aprobacion Comex,Status PSI,Status PSI para Comex,Fecha Resolución o Re-inspección PSI,QC Planeamiento vs QC Comex,Embarque,Cantidad Asignada,Pais Destino,Cantidad Bidcom UY,Fecha de Instruccion,Cantidad Pendiente de Embarcar,Tipo Carga,ETD,ETA,Category,Colaborador Planeamiento,Fecha Invoice,Fecha de Packeo,N Invoice,Proveedor,Invoice,Codigo,Descripcion Master,Descripcion,Marca,Modelo,Producto escondido,Portador Escondido,Repuestos,INCOTERM,Puerto de Salida,Cantidad,Precio Invoice USD,Precio Simi USD,Certificado,Certificado Validación 2,numero_expediente,fecha_vencimiento,Pais /Ciudad de China,M3 Total,1 - Weight (KG),Volumetric Weight (Vol),Fob Total SIMI,Fob Total Real,PA,FOB Total Real en Origen,Dias hasta Arribo,SO con ETD,Preventa a Embarcar,Cantidad Emb,Fecha Pago Inicial,Fecha Pago Incial (Pendiente/Saldado),Dias de Produccion y Packeo Post Pago Inicial,Estado QC,¿Reinspección?,Unificacion Fecha de Packeo,Observaciones,Modalidad de Costeo Reposicion,QC Status,Link QC,Rentabilidad Unitaria ML Costo Reposicion,Demanda Efectiva ($),Aprobacion Comex,Status Final,Fecha Envio Material Planeamiento,Dias Consolidado,Fecha Maxima entre Pago Inicial y Envio Material,Contacto,Email,Es Clase III?,CIF,DI,TE,BASE P/ IVA,Alicuota IVA,Monto IVA,Codigo X,Fob Total,Filtro por Lote,Tipo de Intervención,IMO,Fob total Origen,¿ES MONOPROVEEDOR?,¿PASA POR PLANEAMIENTO?,¿CARGADO EN IMPO2?,¿CARGADO POE LI?,¿ETD OK FFWW?,Disparidad_precio,Fecha prioritaria
SO-36022,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,12,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJD1089,Throttle cable,Throttle cable,Brumby,WJD1089,,,Sin planeamiento,FCA,Qingdao,12,"USD 3,10",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,22","72,00",Sin Datos,"0,00","37,20",8431.20.90.000T,,15,ETD,,12,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 12,60","0,126",0,"USD 14,19","0,21",,WJD1089,"USD0,00",,Sin Intervencion,NO,"USD37,20",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36023,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,4,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WPA1B05,Flame-out cable,Flame-out cable,Brumby,WPA1B05,,,Sin planeamiento,FCA,Qingdao,4,"USD 3,10",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,07","16,00",Sin Datos,"0,00","12,40",8431.20.90.000T,,15,ETD,,4,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 4,20","0,126",0,"USD 4,73","0,21",,WPA1B05,"USD0,00",,Sin Intervencion,NO,"USD12,40",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36024,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,3,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WTA1004,Gear,Gear,Brumby,WTA1004,,,Sin planeamiento,FCA,Qingdao,3,"USD 12,60",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,04","15,00",Sin Datos,"0,00","37,80",8483.40.90.900K,,15,ETD,,3,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 2,10","0,14","0,03","USD 2,46","0,21",,WTA1004,"USD0,00",,Sin Intervencion,NO,"USD37,80",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36025,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,4,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,SC4C085,Oil quantity window-fuel,Oil quantity window-fuel,Brumby,SC4C085,,,Sin planeamiento,FCA,Qingdao,4,"USD 4,70",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,01","4,00",Sin Datos,"0,00","18,80",9031.80.99.990G,,15,ETD,,4,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 0,35","0,126",0,"USD 0,39","0,105",,SC4C085,"USD0,00",,Sin Intervencion,NO,"USD18,80",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36026,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,4,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,SC4C086,Oil quantity window-Hydraulic oil,Oil quantity window-Hydraulic oil,Brumby,SC4C086,,,Sin planeamiento,FCA,Qingdao,4,"USD 7,90",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,01","4,00",Sin Datos,"0,00","31,60",9031.80.99.990G,,15,ETD,,4,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 0,35","0,126",0,"USD 0,39","0,105",,SC4C086,"USD0,00",,Sin Intervencion,NO,"USD31,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36027,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,3,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WFD1017,Oil-water separator,Oil-water separator,Brumby,WFD1017,,,Sin planeamiento,FCA,Qingdao,3,"USD 23,60",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,11","30,00",Sin Datos,"0,00","70,80",8431.20.90.000T,,15,ETD,,3,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 6,30","0,126",0,"USD 7,09","0,21",,WFD1017,"USD0,00",,Sin Intervencion,NO,"USD70,80",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36028,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,4,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,SC4B274,Fule tank filter,Fule tank filter,Brumby,SC4B274,,,Sin planeamiento,FCA,Qingdao,4,"USD 14,10",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,34","4,00",Sin Datos,"0,00","56,40",8421.23.00.000V,,15,ETD,,4,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 19,60","0,16","0,03","USD 23,32","0,21",,SC4B274,"USD0,00",,Sin Intervencion,NO,"USD56,40",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36029,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,4,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WSG1010,Oil suction filter,Oil suction filter,Brumby,WSG1010,,,Sin planeamiento,FCA,Qingdao,4,"USD 20,40",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,01","4,00",Sin Datos,"0,00","81,60",8421.99.99.990A,,15,ETD,,4,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 0,58","0,126",0,"USD 0,66","0,21",,WSG1010,"USD0,00",,Sin Intervencion,NO,"USD81,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36030,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJG1432,Lifting cylinder,Lifting cylinder,Brumby,WJG1432,,,Sin planeamiento,FCA,Qingdao,1,"USD 314,30",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,58","90,00",Sin Datos,"0,00","314,30",8412.31.10.000T,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 33,60","0,126",0,"USD 37,83","0,21",,WJG1432,"USD0,00",,Sin Intervencion,NO,"USD314,30",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36031,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJE1023,Titling cyliinder,Titling cyliinder,Brumby,WJE1023,,,Sin planeamiento,FCA,Qingdao,1,"USD 440,00","USD352,00",Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,94","90,00",Sin Datos,"352,00","440,00",8412.31.10.000T,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 54,60","0,126",0,"USD 61,48","0,21",,WJE1023,"USD352,00",,Sin Intervencion,NO,"USD352,00",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36032,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJE1028,Steering cyliinder,Steering cyliinder,Brumby,WJE1028,,,Sin planeamiento,FCA,Qingdao,1,"USD 149,30",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,07","45,00",Sin Datos,"0,00","149,30",8412.31.10.000T,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 4,20","0,126",0,"USD 4,73","0,21",,WJE1028,"USD0,00",,Sin Intervencion,NO,"USD149,30",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36033,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJD1117,transmission shaft,transmission shaft,Brumby,WJD1117,,,Sin planeamiento,FCA,Qingdao,1,"USD 78,60",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,13","25,00",Sin Datos,"0,00","78,60",8483.10.90.000U,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 7,51","0,16","0,03","USD 8,94","0,21",,WJD1117,"USD0,00",,Sin Intervencion,NO,"USD78,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36034,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJG1011,transmission shaft,transmission shaft,Brumby,WJG1011,,,Sin planeamiento,FCA,Qingdao,1,"USD 50,30",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,07","15,00",Sin Datos,"0,00","50,30",8483.10.90.000U,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 3,84","0,16","0,03","USD 4,57","0,21",,WJG1011,"USD0,00",,Sin Intervencion,NO,"USD50,30",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36035,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJG1013,transmission shaft,transmission shaft,Brumby,WJG1013,,,Sin planeamiento,FCA,Qingdao,1,"USD 70,70",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,06","15,00",Sin Datos,"0,00","70,70",8483.10.90.000U,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 3,76","0,16","0,03","USD 4,47","0,21",,WJG1013,"USD0,00",,Sin Intervencion,NO,"USD70,70",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36036,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,3,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WSG1008,Oil return filter,Oil return filter,Brumby,WSG1008,,,Sin planeamiento,FCA,Qingdao,3,"USD 17,30",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,14","3,00",Sin Datos,"0,00","51,90",8421.99.99.990A,,15,ETD,,3,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 8,40","0,126",0,"USD 9,46","0,21",,WSG1008,"USD0,00",,Sin Intervencion,NO,"USD51,90",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36037,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WSD3008,Hose and pipes,Hose and pipes,Brumby,WSD3008,,,Sin planeamiento,FCA,Qingdao,1,"USD 675,70","USD540,56",Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"1,45","30,00",Sin Datos,"540,56","675,70",4009.32.90.900E,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 84,70","0,14","0,03","USD 99,10","0,21",,WSD3008,"USD540,56",,Sin Intervencion,NO,"USD540,56",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36038,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJG1021,Disco de bomba-2100,Disco de bomba-2100,Brumby,WJG1021,,,Sin planeamiento,FCA,Qingdao,"2,00","USD 12,80",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,01","6,00",Sin Datos,"0,00","25,60",8413.91.90.900Y,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 0,63","0,126",0,"USD 0,71","0,21",,WJG1021,"USD0,00",,Sin Intervencion,NO,"USD25,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36039,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJG1022,Disco de bomba-32-50,Disco de bomba-32-50,Brumby,WJG1022,,,Sin planeamiento,FCA,Qingdao,2,"USD 10,00",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,01","6,00",Sin Datos,"0,00","20,00",8413.91.90.900Y,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 0,63","0,126",0,"USD 0,71","0,21",,WJG1022,"USD0,00",,Sin Intervencion,NO,"USD20,00",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36040,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJG1477,Pump sleeve,Pump sleeve,Brumby,WJG1477,,,Sin planeamiento,FCA,Qingdao,1,"USD 12,60",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,00","2,00",Sin Datos,"0,00","12,60",8413.91.90.900Y,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 0,26","0,126",0,"USD 0,30","0,21",,WJG1477,"USD0,00",,Sin Intervencion,NO,"USD12,60",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36041,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,1,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WJG1020,Pump sleeve,Pump sleeve,Brumby,WJG1020,,,Sin planeamiento,FCA,Qingdao,1,"USD 9,40",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,00","2,00",Sin Datos,"0,00","9,40",8413.91.90.900Y,,15,ETD,,1,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 0,26","0,126",0,"USD 0,30","0,21",,WJG1020,"USD0,00",,Sin Intervencion,NO,"USD9,40",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36042,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WFA1D05,Down water pipe,Down water pipe,Brumby,WFA1D05,,,Sin planeamiento,FCA,Qingdao,2,"USD 12,60",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,45","2,00",Sin Datos,"0,00","25,20",4016.99.90.999M,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 26,25","0,16","0,03","USD 31,24","0,21",,WFA1D05,"USD0,00",,Sin Intervencion,NO,"USD25,20",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36043,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WFA1006,Spring water pipe,Spring water pipe,Brumby,WFA1006,,,Sin planeamiento,FCA,Qingdao,2,"USD 15,70",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,02","2,00",Sin Datos,"0,00","31,40",3917.40.90.990H,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 1,00","0,16","0,03","USD 1,19","0,21",,WFA1006,"USD0,00",,Sin Intervencion,NO,"USD31,40",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36044,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,2,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WFG1029,Down water pipe-spring oil pipe,Down water pipe-spring oil pipe,Brumby,WFG1029,,,Sin planeamiento,FCA,Qingdao,2,"USD 12,60",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,45","2,00",Sin Datos,"0,00","25,20",3917.40.90.990H,,15,ETD,,2,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 26,25","0,16","0,03","USD 31,24","0,21",,WFG1029,"USD0,00",,Sin Intervencion,NO,"USD25,20",SI,NO,NO,NO,,NO APLICA,16/4/2026
SO-36045,SIN RANKING,16/4/2026,,,16/4/2026,Saldado," $0,00",,Sin Info,,,,,,"0,00",AIR 96,4,Argentina,,SIN INSTRUCCION,0,Avion,15/04/2026,27/04/2026,F Obrien,,7/11/2025,16/04/2026,XDZG-251027,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD,TAIAN TAISHAN GUOTAI TRACTOR MANUFACTURING CO LTD - Invoice: XDZG-251027,WTN1027,Composite bushing,Composite bushing,Brumby,WTN1027,,,Sin planeamiento,FCA,Qingdao,4,"USD 4,70",,Certificado 20,,Sin Cargador,1/1/2040,Qingdao,"0,04","20,00",Sin Datos,"0,00","18,80",8714.93.19.000B,,15,ETD,,4,7/11/2025,7/11/2025,"160,00",,,16/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,,"-1,00",,Vladimir Yue,17611431602@163.com,NO,"USD 2,10","0,16","0,03","USD 2,50","0,21",,WTN1027,"USD0,00",,Sin Intervencion,NO,"USD18,80",SI,NO,NO,NO,,NO APLICA,16/4/2026
